ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,Month,OperatingSystems,Revenue
10,627.5,0.02,0.05,Feb,3,0
0,0.0,0.2,0.2,Feb,1,0
13,334.9666667,0.0,0.007692308,Feb,1,0
8,136.1666667,0.0,0.008333333,Feb,2,0
1,0.0,0.2,0.2,Feb,2,0
3,78.0,0.0,0.066666667,Feb,1,0
8,388.0,0.025,0.05625,Feb,3,0
1,0.0,0.2,0.2,Feb,1,0
2,29.0,0.0,0.1,Feb,2,0
14,706.5,0.0,0.007142857,Feb,2,0
1,0.0,0.2,0.2,Feb,1,0
7,208.0,0.0,0.028571429,Feb,4,0
1,0.0,0.2,0.2,Feb,2,0
1,0.0,0.2,0.2,Feb,1,0
19,607.0,0.0,0.026984127,Feb,1,1
12,317.8333333,0.0,0.005555556,Feb,1,0
2,222.0,0.0,0.1,Feb,2,0
21,615.8831169,0.033333333,0.04993081,Feb,3,0
1,0.0,0.2,0.2,Feb,3,0
6,117.5,0.0,0.033333333,Feb,1,0
31,829.1666667,0.03030303,0.040606061,Feb,1,0
23,1223.0,0.015217391,0.012463768,Feb,1,0
20,665.4722222,0.0,0.0145,Feb,3,0
15,487.5,0.0,0.019166667,Feb,1,0
1,0.0,0.2,0.2,Feb,1,0
24,446.9277778,0.0,0.008602151,Feb,2,0
17,284.25,0.0,0.011764706,Feb,3,0
8,260.0,0.008333333,0.025,Feb,3,0
7,80.5,0.0,0.01,Nov,3,0
57,1721.906667,0.0,0.005932203,Nov,2,1
69,1182.432333,0.000684932,0.002998087,Nov,2,1
16,1254.0,0.0,0.019327731,Nov,3,0
0,0.0,0.0,0.033333333,Nov,3,0
26,1114.733333,0.015384615,0.026098901,Nov,3,0
10,122.1666667,0.0,0.02,Nov,1,0
13,517.4,0.0,0.034285714,Nov,2,1
11,267.3,0.0,0.016666667,Nov,2,0
70,2012.660952,0.0,0.001408451,Nov,2,0
10,217.6,0.0,0.0,Nov,3,0
15,1950.386667,0.0,0.007291667,Nov,2,0
99,2129.989707,0.001869159,0.006805318,Nov,2,0
22,681.58,0.00952381,0.025396825,Nov,1,1
13,1036.53178,0.035294118,0.048235852,Nov,3,0
5,244.7,0.011111111,0.033333333,Nov,2,0
2,179.8,0.0,0.033333333,Nov,3,0
18,587.7333333,0.0,0.022222222,Nov,2,1
25,575.8166667,0.0,0.007142857,Nov,2,0
39,1294.599603,0.002702703,0.011568387,Nov,3,0
84,1242.776046,0.0,0.006589147,Nov,1,0
16,982.6,0.0,0.005263158,Nov,3,0
24,1282.953333,0.034782609,0.049565217,Nov,2,0
114,5066.6611,0.006666667,0.016180556,Nov,3,0
22,839.568189,0.0,0.000952381,Nov,3,1
12,599.6133333,0.0,0.020833333,Nov,2,0
48,1850.116667,0.004081633,0.004421769,Nov,1,1
7,212.5,0.0,0.007407407,Nov,2,1
0,0.0,0.0,0.066666667,Nov,1,1
28,877.6666667,0.0,0.003571429,Nov,2,0
7,789.5333333,0.025,0.0375,Nov,3,0
8,194.2285714,0.075,0.078125,Nov,3,0
24,1017.775758,0.052564103,0.049224806,Nov,2,0
32,796.7066667,0.027027027,0.041441441,Nov,2,0
51,2921.902778,0.013661202,0.02989071,Nov,4,1
9,626.6,0.0,0.024242424,Nov,2,0
22,1190.941667,0.0,0.003174603,Nov,3,0
27,1165.944762,0.0,0.007407407,Nov,2,0
85,3684.855282,0.000934579,0.009959744,Nov,3,0
28,559.8666667,0.003448276,0.013793103,Nov,2,0
6,1561.2,0.028571429,0.057142857,Nov,4,0
28,1203.72,0.00625,0.0125,Nov,2,0
19,457.9,0.0,0.022222222,Nov,1,0
24,991.4222222,0.0,0.008333333,Nov,2,1
7,138.8733333,0.0,0.0,Nov,2,1
28,219.8,0.0,0.037931034,Nov,2,0
47,1475.366667,0.010638298,0.02674772,Nov,1,0
26,1145.17,0.0,0.003703704,Nov,1,0
12,672.7,0.0,0.004444444,Nov,2,1
45,1424.804887,0.0,0.008333333,Nov,2,1
40,1773.610152,0.004255319,0.008355899,Nov,1,1
23,845.2788889,0.0,0.011944444,Nov,2,0
20,910.41,0.0,0.003333333,Nov,2,0
23,959.9,0.005882353,0.016666667,Nov,1,1
35,655.6847619,0.0,0.005128205,Nov,2,0
37,829.1871429,0.002325581,0.007674419,Nov,2,0
16,687.3848485,0.0,0.005208333,Nov,3,0
22,616.2033333,0.003846154,0.010470085,Nov,3,0
33,743.2666667,0.005,0.021666667,Nov,2,0
2,22.83333333,0.0,0.033333333,Nov,2,1
21,838.15,0.0,0.0,Nov,2,0
11,401.0133333,0.0,0.022222222,Nov,1,1
31,1157.444833,0.005698006,0.02881889,Nov,2,0
4,97.6,0.0,0.016666667,Nov,3,0
26,1629.438095,0.0,0.004938272,Nov,4,0
26,2609.0,0.0,0.002380952,Nov,2,1
1,0.0,0.2,0.2,Nov,2,0
40,673.65,0.0,0.014634146,Nov,4,1
8,883.9333333,0.0,0.014285714,Nov,1,0
0,0.0,0.0,0.066666667,Nov,1,1
11,1200.2,0.014285714,0.028571429,Nov,2,0
3,294.7,0.0,0.0,Nov,3,1
28,1576.966667,0.0,0.018452381,Nov,2,0
26,743.4766667,0.0,0.021969697,Nov,2,1
13,679.9033333,0.0,0.002564103,Nov,3,1
30,1216.726667,0.0,0.008602151,Nov,4,1
64,1831.942222,0.0,0.015238095,Nov,2,0
41,1275.26927,0.0,0.013461742,Nov,3,0
17,2077.166667,0.0,0.011764706,Nov,2,0
20,593.7019802,0.0,0.005364455,Nov,2,1
5,883.6,0.0,0.0,Nov,2,1
92,4066.207476,0.001754386,0.013603668,Nov,2,0
20,821.8333333,0.05,0.076666667,Nov,3,0
25,927.0,0.007692308,0.034615385,Nov,2,0
14,275.0,0.0,0.023076923,Nov,2,0
33,947.4166667,0.012121212,0.045165945,Nov,2,0
48,2073.916667,0.003921569,0.02627451,Nov,2,0
24,610.6333333,0.0,0.020833333,Nov,1,1
58,2174.708333,0.004022989,0.015229885,Nov,1,1
1,0.0,0.2,0.2,Nov,4,0
65,3804.2875,0.0,0.0203125,Nov,2,0
23,462.2678571,0.0,0.004347826,Nov,1,0
23,835.5833333,0.009090909,0.022727273,Nov,2,0
15,372.0833333,0.0,0.04,Nov,2,0
11,170.5,0.0,0.018181818,Nov,1,0
102,4021.172222,0.0,0.01,Nov,2,0
14,1131.208333,0.0,0.015384615,Nov,3,1
46,2756.19246,0.0,0.01765792,Nov,3,0
10,117.25,0.110714286,0.130952381,Nov,2,1
135,4966.520661,0.003649635,0.011277952,Nov,1,0
63,1980.238095,0.0,0.015025253,Nov,3,0
15,914.5,0.0,0.014285714,Nov,2,1
3,0.0,0.2,0.2,Nov,1,0
143,5149.434919,0.004195804,0.014489415,Nov,2,0
10,234.6384615,0.054545455,0.064935065,Nov,3,0
79,2387.139881,0.028733963,0.046198341,Nov,3,0
30,597.6330532,0.006666667,0.005925926,Nov,1,0
9,117.0,0.0,0.016666667,Nov,2,0
8,713.5833333,0.0,0.046969697,Nov,3,0
3,41.5,0.066666667,0.133333333,Nov,2,0
14,267.25,0.0,0.021428571,Nov,3,0
25,566.8833333,0.0,0.035619048,Nov,2,0
29,1049.313889,0.025595238,0.054241071,Nov,3,0
72,1781.191667,0.008219178,0.015174871,Nov,1,0
238,9956.225533,0.0052,0.016955684,Nov,2,1
74,1845.958333,0.002531646,0.017679325,Nov,2,1
22,1017.166667,0.013043478,0.022318841,Nov,1,0
53,2052.125,0.0,0.003921569,Nov,2,1
90,2776.013582,0.002380952,0.017256944,Nov,3,0
95,4379.863158,0.006314433,0.033908935,Nov,2,0
4,26.0,0.0,0.05,Nov,2,0
2,0.0,0.2,0.2,Nov,1,0
25,635.4916667,0.006666667,0.010222222,Nov,3,1
154,5253.069444,0.001273885,0.008832272,Nov,4,0
8,721.4166667,0.0,0.00952381,Nov,2,0
89,3480.811706,0.002247191,0.014700375,Nov,4,1
17,318.25,0.011111111,0.05,Nov,2,1
24,452.4166667,0.0,0.020833333,Nov,2,1
22,1390.083333,0.0,0.004761905,Nov,2,0
63,5826.333333,0.000793651,0.026719577,Nov,3,0
6,198.75,0.016666667,0.023333333,Nov,2,0
21,580.0833333,0.00952381,0.023809524,Nov,2,0
36,1388.2,0.005555556,0.027777778,Nov,2,0
26,470.8166667,0.005128205,0.042307692,Nov,3,0
3,21.0,0.0,0.066666667,Nov,2,1
3,55.5,0.0,0.08,Nov,1,0
17,256.95,0.0,0.02,Nov,2,1
26,1939.155952,0.006451613,0.026352357,Nov,3,0
5,28.25,0.08,0.093333333,Nov,2,0
56,3543.809524,0.004464286,0.021785714,Nov,2,0
39,1159.541667,0.00125,0.03125,Nov,2,1
2,18.0,0.0,0.1,Nov,2,0
21,936.6428571,0.004545455,0.008987603,Nov,1,0
81,3197.755638,0.01,0.021511083,Nov,3,0
57,1191.8875,0.019298246,0.030732714,Nov,2,0
26,851.6666667,0.006451613,0.01827957,Nov,2,0
90,3111.683333,0.0,0.013249672,Nov,2,0
37,918.5416667,0.005405405,0.005315315,Nov,1,1
27,834.6666667,0.0,0.014285714,Nov,2,0
33,1475.254167,0.0,0.015530303,Nov,3,0
47,2032.272727,0.017021277,0.023877069,Nov,3,0
20,500.5,0.0,0.029824561,Nov,4,0
23,783.75,0.007692308,0.030769231,Nov,2,1
146,3697.731633,0.008108108,0.015188129,Nov,2,1
4,795.0,0.066666667,0.111111111,Nov,3,0
29,759.75,0.0,0.019354839,Nov,2,0
25,525.1666667,0.007692308,0.030769231,Nov,2,0
92,4212.141886,0.008333333,0.021875,Nov,1,1
30,677.9166667,0.006666667,0.013333333,Nov,3,0
81,2126.077501,0.011728395,0.02129074,Nov,3,0
151,9018.123741,0.012820513,0.02459296,Nov,1,0
79,2619.109709,0.016315049,0.020747988,Nov,1,0
28,687.4670635,0.013978495,0.02734255,Nov,1,1
1,0.0,0.2,0.2,Nov,2,0
292,8282.214508,0.000977199,0.005669849,Nov,2,0
